id,carat,cut,color,clarity,depth,table,x,y,z,price
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
46911,1.01,Ideal,G,SI1,62.1,57.0,6.49,6.44,4.01,4808
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
192848,0.5,Premium,E,SI1,61.9,58.0,5.18,5.11,3.18,1410
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
175390,0.73,Ideal,H,VVS1,61.9,56.0,5.75,5.8,3.58,3012
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
