id,carat,cut,color,clarity,depth,table,x,y,z,price
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
73044,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.54,8617
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
33450,1.0,Good,D,VS2,63.6,58.0,6.3,6.36,4.03,5812
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
140289,0.4,Ideal,G,VS2,62.5,56.0,4.73,4.7,2.94,1240
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
